date,president,mandate,type,title,location,url,source,word_count
2020-10-29,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Inauguração de trecho da BR-135/MA",São Luís/MA,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-inauguracao-de-trecho-da-br-135-ma,biblioteca,487
2020-10-23,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Comemoração do Dia do Aviador e da Força Aérea Brasileira- Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-comemoracao-do-dia-do-aviador-e-da-forca-aerea-brasileira-brasilia-df,biblioteca,390
2020-10-22,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Formatura dos alunos do Instituto Rio Branco e imposição de insígnias da Ordem de Rio Branco - Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-formatura-dos-alunos-do-instituto-rio-branco-e-imposicao-de-insignias-da-ordem-de-rio-branco-brasilia-df,biblioteca,452
2020-10-20,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Palavras do Presidente da República, Jair Bolsonaro, durante a coletiva de imprensa no Palácio do Itamaraty",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/palavras-do-presidente-da-republica-jair-bolsonaro-durante-a-coletiva-de-imprensa-no-palacio-do-itamaraty,biblioteca,241
2020-10-16,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Inauguração da Planta de Biogás - Raízen- Guariba/SP",Guariba/SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-inauguracao-da-planta-de-biogas-raizen-guariba-sp,biblioteca,877
2020-10-09,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de apresentação do Programa Abrace o Marajó e de iniciativas do Governo Federal -Breves/PA",Breves/PA,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-apresentacao-do-programa-abrace-o-marajo-e-de-iniciativas-do-governo-federal-breves-pa,biblioteca,577
2020-10-08,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Solenidade de Encerramento dos Cursos de Formação Profissional para os cargos de Agente de Polícia Federal, Escrivão de Polícia Federal e Papiloscopista Policial Federal- Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-solenidade-de-encerramento-dos-cursos-de-formacao-profissional-para-os-cargos-de-agente-de-policia-federal-escrivao-de-policia-federal-e-papiloscopista-policial-federal-brasilia-df,biblioteca,732
2020-10-05,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, no Culto em Ação de Graças pela vida do Pastor Wellington Bezerra da Costa, Presidente das Igrejas Evangélicas Assembleia de Deus do Brasil -São Paulo/SP",São Paulo,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-no-culto-em-acao-de-gracas-pela-vida-do-pastor-wellington-bezerra-da-costa-presidente-das-igrejas-evangelicas-assembleia-de-deus-do-brasil-sao-paulo-sp,biblioteca,750
2020-09-28,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Declaração à imprensa, do Presidente da República, Jair Bolsonaro- Palácio da Alvorada",Palácio da Alvorada,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/declaracao-a-imprensa-do-presidente-da-republica-jair-bolsonaro-palacio-da-alvorada,biblioteca,183
2020-09-18,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Cerimônia do Ato de entrega de Títulos de Propriedade Rural- Sorriso/MT",Sorriso/MT,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-cerimonia-do-ato-de-entrega-de-titulos-de-propriedade-rural-sorriso-mt,biblioteca,654
2020-09-17,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Cerimônia de inauguração da Usina Fotovoltaica de Coremas e divulgação do Programa de Eficiência Energética-Coremas/PB",Coremas/PB,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-cerimonia-de-inauguracao-da-usina-fotovoltaica-de-coremas-e-divulgacao-do-programa-de-eficiencia-energetica-coremas-pb,biblioteca,648
2020-09-16,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Cerimônia de Posse do senhor Eduardo Pazuello, Ministro de Estado da Saúde -Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-cerimonia-de-posse-do-senhor-eduardo-pazuello-ministro-de-estado-da-saude-palacio-do-planalto,biblioteca,1382
2020-09-10,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Cerimônia de Formatura do Curso Especial de Habilitação para Promoção a Sargento -Rio de Janeiro/RJ",Rio de Janeiro/RJ,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-cerimonia-de-formatura-do-curso-especial-de-habilitacao-para-promocao-a-sargento-rio-de-janeiro-rj,biblioteca,311
2020-09-01,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante o Lançamento do Programa Norte Conectado - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-o-lancamento-do-programa-norte-conectado-palacio-do-planalto,biblioteca,423
2020-08-27,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Cerimônia de Lançamento da Pedra Fundamental para a duplicação da BR-469 - Foz do Iguaçu/PR",Foz do Iguaçu/PR,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-cerimonia-de-lancamento-da-pedra-fundamental-para-a-duplicacao-da-br-469-foz-do-iguacu-pr,biblioteca,782
2020-08-26,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Cerimônia de Retomada do AltoForno 1 da Usina de Ipatinga - Usiminas - Ipatinga/MG",Ipatinga/MG,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-cerimonia-de-retomada-do-altoforno-1-da-usina-de-ipatinga-usiminas-ipatinga-mg,biblioteca,1505
2020-08-25,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante o Lançamento do Programa Casa Verde e Amarela - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-o-lancamento-do-programa-casa-verde-e-amarela-palacio-do-planalto,biblioteca,549
2020-08-25,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante abertura do 32° Congresso Nacional da Abrasel - Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-abertura-do-32deg-congresso-nacional-da-abrasel-brasilia-df,biblioteca,1818
2020-08-24,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante o Encontro Brasil Vencendo a Covid-19 - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-o-encontro-brasil-vencendo-a-covid-19-palacio-do-planalto,biblioteca,1908
2020-08-21,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Entrega do Residencial Mossoró I - Mossoró/RN",Mossoró/RN,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-entrega-do-residencial-mossoro-i-mossoro-rn,biblioteca,242
2020-08-21,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Entregas do Governo Federal ao Estado do Rio Grande do Norte - Ipanguaçu/RN",Ipanguaçu-RN,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-entregas-do-governo-federal-ao-estado-do-rio-grande-do-norte-ipanguacu-rn,biblioteca,867
2020-08-19,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Solenidade de Sanção de Medidas Provisórias de Facilitação de acesso ao Crédito - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-de-sancao-de-medidas-provisorias-de-facilitacao-de-acesso-ao-credito-palacio-do-planalto,biblioteca,839
2020-08-18,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Inauguração da Estação Radar de Corumbá- Corumbá/MS",Corumbá/MS,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-inauguracao-da-estacao-radar-de-corumba-corumba-ms,biblioteca,999
2020-08-17,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Inauguração da Usina Termoelétrica Porto de Sergipe I - Aracaju/SE",Aracaju/SE,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-inauguracao-da-usina-termoeletrica-porto-de-sergipe-i-aracaju-se,biblioteca,638
2020-08-15,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Brevetação dos Novos Paraquedistas - Rio de Janeiro-RJ",Rio de Janeiro-RJ,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-brevetacao-dos-novos-paraquedistas-rio-de-janeiro-rj,biblioteca,408
2020-08-14,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Inauguração da Escola Cívico Militar- Rio de Janeiro/RJ",Rio de Janeiro/RJ,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-inauguracao-da-escola-civico-militar-rio-de-janeiro-rj,biblioteca,795
2020-08-13,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Ato de entrega da primeira etapa do ""Projeto Belém Porto Futuro"" - Belém/PA",Belém/PA,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-ato-de-entrega-da-primeira-etapa-do-projeto-belem-porto-futuro-belem-pa,biblioteca,714
2020-08-12,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Solenidade alusiva à partida da comitiva brasileira em Missão Especial a Beirute - São Paulo/SP",São Paulo/SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-solenidade-alusiva-a-partida-da-comitiva-brasileira-em-missao-especial-a-beirute-sao-paulo-sp,biblioteca,420
2020-08-11,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a 2ª Cúpula Presidencial do Pacto de Letícia, por videoconferência - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-2a-cupula-presidencial-do-pacto-de-leticia-por-videoconferencia-palacio-do-planalto,biblioteca,856
2020-08-06,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Solenidade de Promoção de Oficiais-Generais",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-solenidade-de-promocao-de-oficiais-generais,biblioteca,263
2020-08-06,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, Solenidade de Assinatura da Medida Provisória da Vacina contra o Coronavírus (COVID-19) - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-solenidade-de-assinatura-da-medida-provisoria-da-vacina-contra-o-coronavirus-covid-19-palacio-do-planalto,biblioteca,908
2020-08-05,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a assinatura do Termo do Programa Mais Luz para Amazônia",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-assinatura-do-termo-do-programa-mais-luz-para-amazonia,biblioteca,504
2020-07-31,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Fala do Presidente da República, Jair Bolsonaro, durante a Visita à Escola Municipal Cívico-Militar de Ensino Fundamental São Pedro- Bagé/RS",Bagé/RS,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/fala-do-presidente-da-republica-jair-bolsonaro-durante-a-visita-a-escola-municipal-civico-militar-de-ensino-fundamental-sao-pedro-bage-rs,biblioteca,131
2020-07-16,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Posse do senhor Milton Ribeiro, Ministro de Estado da Educação - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-posse-do-senhor-milton-ribeiro-ministro-de-estado-da-educacao-palacio-do-planalto,biblioteca,589
2020-07-02,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Fala inicial do Presidente da República, Jair Bolsonaro durante a LVI Cúpula de Chefes de Estado do Mercosul e Estados Associados (videoconferência)-Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/fala-inicial-do-presidente-da-republica-jair-bolsonaro-durante-a-lvi-cupula-de-chefes-de-estado-do-mercosul-e-estados-associados-videoconferencia-palacio-do-planalto,biblioteca,712
2020-06-30,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente Presidente da República, Jair Bolsonaro, durante Cerimônia de Prorrogação do Auxílio Emergencial - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-prorrogacao-do-auxilio-emergencial-palacio-do-planalto,biblioteca,680
2020-06-25,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Palavras do Presidente da República, Jair Bolsonaro, durante Cerimônia de descerramento dos quadros da Galeria de Heróis do Programa VIGIA-Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/palavras-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-descerramento-dos-quadros-da-galeria-de-herois-do-programa-vigia-brasilia-df,biblioteca,321
2020-06-25,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Cerimônia de assinatura do Acordo de Cooperação Técnica para integração dos sistemas “Corpus927” e “A Constituição e o Supremo” ao Portal da Legislação- Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-cerimonia-de-assinatura-do-acordo-de-cooperacao-tecnica-para-integracao-dos-sistemas-201ccorpus927201d-e-201ca-constituicao-e-o-supremo201d-ao-portal-da-legislacao-palacio-do-planalto,biblioteca,429
2020-06-22,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Solenidade de Abertura da Semana Nacional de Políticas sobre Drogas - Brasília/DF",Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-solenidade-de-abertura-da-semana-nacional-de-politicas-sobre-drogas-brasilia-df,biblioteca,767
